date,day,time,pred_in_ft,pred_in_cm,highlow
2022/10/11,Tue,04:01 AM,2.67,81,H
2022/10/11,Tue,10:14 AM,0.65,20,L
2022/10/11,Tue,03:37 PM,1.98,60,H
2022/10/11,Tue,09:49 PM,-0.05,-2,L
2022/10/12,Wed,04:40 AM,2.66,81,H
2022/10/12,Wed,11:02 AM,0.82,25,L
2022/10/12,Wed,04:01 PM,1.73,53,H
2022/10/12,Wed,10:16 PM,0.02,1,L
2022/10/13,Thu,05:21 AM,2.57,78,H
2022/10/13,Thu,11:54 AM,0.97,30,L
2022/10/13,Thu,04:21 PM,1.50,46,H
2022/10/13,Thu,10:43 PM,0.14,4,L
2022/10/14,Fri,06:06 AM,2.43,74,H
2022/10/14,Fri,12:55 PM,1.10,34,L
2022/10/14,Fri,04:32 PM,1.30,40,H
2022/10/14,Fri,11:12 PM,0.28,9,L
2022/10/15,Sat,07:00 AM,2.25,69,H
2022/10/15,Sat,11:47 PM,0.45,14,L
2022/10/16,Sun,08:21 AM,2.11,64,H
2022/10/17,Mon,12:40 AM,0.63,19,L
2022/10/17,Mon,09:58 AM,2.09,64,H
2022/10/17,Mon,07:05 PM,0.84,26,L
2022/10/17,Mon,10:15 PM,0.92,28,H
2022/10/18,Tue,02:53 AM,0.75,23,L
2022/10/18,Tue,11:03 AM,2.15,66,H
2022/10/18,Tue,06:48 PM,0.75,23,L
2022/10/18,Tue,11:31 PM,1.13,34,H
2022/10/19,Wed,04:31 AM,0.70,21,L
2022/10/19,Wed,11:48 AM,2.24,68,H
2022/10/19,Wed,06:52 PM,0.64,20,L
2022/10/20,Thu,12:14 AM,1.38,42,H
2022/10/20,Thu,05:32 AM,0.60,18,L
2022/10/20,Thu,12:23 PM,2.31,70,H
2022/10/20,Thu,07:04 PM,0.51,16,L
2022/10/21,Fri,12:49 AM,1.65,50,H
2022/10/21,Fri,06:22 AM,0.52,16,L
2022/10/21,Fri,12:53 PM,2.35,72,H
2022/10/21,Fri,07:20 PM,0.36,11,L
2022/10/22,Sat,01:23 AM,1.94,59,H
2022/10/22,Sat,07:06 AM,0.47,14,L
2022/10/22,Sat,01:20 PM,2.35,72,H
2022/10/22,Sat,07:40 PM,0.19,6,L
2022/10/23,Sun,01:56 AM,2.23,68,H
2022/10/23,Sun,07:48 AM,0.46,14,L
2022/10/23,Sun,01:47 PM,2.31,70,H
2022/10/23,Sun,08:02 PM,0.03,1,L
2022/10/24,Mon,02:31 AM,2.50,76,H
2022/10/24,Mon,08:30 AM,0.49,15,L
2022/10/24,Mon,02:15 PM,2.20,67,H
2022/10/24,Mon,08:27 PM,-0.11,-3,L
2022/10/25,Tue,03:08 AM,2.71,83,H
2022/10/25,Tue,09:15 AM,0.57,17,L
2022/10/25,Tue,02:42 PM,2.05,62,H
2022/10/25,Tue,08:55 PM,-0.21,-6,L
2022/10/26,Wed,03:48 AM,2.85,87,H
2022/10/26,Wed,10:05 AM,0.68,21,L
2022/10/26,Wed,03:11 PM,1.87,57,H
2022/10/26,Wed,09:25 PM,-0.25,-8,L
2022/10/27,Thu,04:33 AM,2.90,88,H
2022/10/27,Thu,11:01 AM,0.81,25,L
2022/10/27,Thu,03:41 PM,1.66,51,H
2022/10/27,Thu,09:59 PM,-0.22,-7,L
2022/10/28,Fri,05:23 AM,2.87,87,H
2022/10/28,Fri,12:03 PM,0.94,29,L
2022/10/28,Fri,04:12 PM,1.45,44,H
2022/10/28,Fri,10:38 PM,-0.12,-4,L
2022/10/29,Sat,06:19 AM,2.76,84,H
2022/10/29,Sat,01:18 PM,1.03,31,L
2022/10/29,Sat,04:47 PM,1.25,38,H
2022/10/29,Sat,11:24 PM,0.06,2,L
2022/10/30,Sun,07:27 AM,2.63,80,H
2022/10/30,Sun,03:21 PM,1.01,31,L
2022/10/30,Sun,05:41 PM,1.05,32,H
2022/10/31,Mon,12:22 AM,0.28,9,L
2022/10/31,Mon,08:51 AM,2.54,77,H
2022/10/31,Mon,04:58 PM,0.85,26,L
2022/10/31,Mon,08:22 PM,0.95,29,H
2022/11/01,Tue,01:54 AM,0.52,16,L
2022/11/01,Tue,10:06 AM,2.52,77,H
2022/11/01,Tue,05:38 PM,0.67,20,L
2022/11/01,Tue,10:40 PM,1.17,36,H
2022/11/02,Wed,03:49 AM,0.63,19,L
2022/11/02,Wed,11:04 AM,2.50,76,H
2022/11/02,Wed,06:07 PM,0.48,15,L
2022/11/02,Wed,11:51 PM,1.50,46,H
2022/11/03,Thu,05:11 AM,0.63,19,L
2022/11/03,Thu,11:51 AM,2.46,75,H
2022/11/03,Thu,06:33 PM,0.30,9,L
2022/11/04,Fri,12:43 AM,1.86,57,H
2022/11/04,Fri,06:17 AM,0.62,19,L
2022/11/04,Fri,12:30 PM,2.38,73,H
2022/11/04,Fri,06:59 PM,0.12,4,L
2022/11/05,Sat,01:25 AM,2.19,67,H
2022/11/05,Sat,07:12 AM,0.62,19,L
2022/11/05,Sat,01:04 PM,2.26,69,H
2022/11/05,Sat,07:23 PM,-0.03,-1,L
2022/11/06,Sun,02:01 AM,2.48,76,H
2022/11/06,Sun,07:59 AM,0.65,20,L
2022/11/06,Sun,01:35 PM,2.11,64,H
2022/11/06,Sun,07:48 PM,-0.14,-4,L
2022/11/07,Mon,02:36 AM,2.68,82,H
2022/11/07,Mon,08:44 AM,0.69,21,L
2022/11/07,Mon,02:04 PM,1.94,59,H
2022/11/07,Mon,08:14 PM,-0.21,-6,L
2022/11/08,Tue,03:10 AM,2.81,86,H
2022/11/08,Tue,09:28 AM,0.74,23,L
2022/11/08,Tue,02:31 PM,1.76,54,H
2022/11/08,Tue,08:40 PM,-0.23,-7,L
2022/11/09,Wed,03:45 AM,2.84,87,H
2022/11/09,Wed,10:14 AM,0.79,24,L
2022/11/09,Wed,02:59 PM,1.59,48,H
2022/11/09,Wed,09:07 PM,-0.19,-6,L
2022/11/10,Thu,04:21 AM,2.80,85,H
2022/11/10,Thu,11:03 AM,0.84,26,L
2022/11/10,Thu,03:25 PM,1.42,43,H
2022/11/10,Thu,09:35 PM,-0.10,-3,L
2022/11/11,Fri,05:00 AM,2.69,82,H
2022/11/11,Fri,11:54 AM,0.89,27,L
2022/11/11,Fri,03:51 PM,1.26,38,H
2022/11/11,Fri,10:06 PM,0.02,1,L
2022/11/12,Sat,05:42 AM,2.54,77,H
2022/11/12,Sat,12:50 PM,0.94,29,L
2022/11/12,Sat,04:16 PM,1.13,34,H
2022/11/12,Sat,10:39 PM,0.18,5,L
2022/11/13,Sun,06:29 AM,2.38,73,H
2022/11/13,Sun,02:11 PM,0.97,30,L
2022/11/13,Sun,04:36 PM,1.01,31,H
2022/11/13,Sun,11:16 PM,0.35,11,L
2022/11/14,Mon,07:26 AM,2.23,68,H
2022/11/15,Tue,12:04 AM,0.55,17,L
2022/11/15,Tue,08:38 AM,2.14,65,H
2022/11/15,Tue,05:14 PM,0.79,24,L
2022/11/15,Tue,09:16 PM,0.90,27,H
2022/11/16,Wed,01:26 AM,0.74,23,L
2022/11/16,Wed,09:44 AM,2.11,64,H
2022/11/16,Wed,05:28 PM,0.68,21,L
2022/11/16,Wed,10:53 PM,1.12,34,H
2022/11/17,Thu,03:27 AM,0.85,26,L
2022/11/17,Thu,10:33 AM,2.11,64,H
2022/11/17,Thu,05:44 PM,0.54,16,L
2022/11/17,Thu,11:45 PM,1.42,43,H
2022/11/18,Fri,04:47 AM,0.85,26,L
2022/11/18,Fri,11:13 AM,2.10,64,H
2022/11/18,Fri,06:03 PM,0.36,11,L
2022/11/19,Sat,12:26 AM,1.75,53,H
2022/11/19,Sat,05:51 AM,0.81,25,L
2022/11/19,Sat,11:49 AM,2.07,63,H
2022/11/19,Sat,06:25 PM,0.17,5,L
2022/11/20,Sun,01:04 AM,2.11,64,H
2022/11/20,Sun,06:47 AM,0.77,23,L
2022/11/20,Sun,12:24 PM,2.01,61,H
2022/11/20,Sun,06:50 PM,-0.04,-1,L
2022/11/21,Mon,01:41 AM,2.46,75,H
2022/11/21,Mon,07:39 AM,0.73,22,L
2022/11/21,Mon,12:59 PM,1.92,59,H
2022/11/21,Mon,07:19 PM,-0.23,-7,L
2022/11/22,Tue,02:18 AM,2.76,84,H
2022/11/22,Tue,08:28 AM,0.70,21,L
2022/11/22,Tue,01:35 PM,1.81,55,H
2022/11/22,Tue,07:50 PM,-0.38,-12,L
2022/11/23,Wed,02:58 AM,2.98,91,H
2022/11/23,Wed,09:19 AM,0.70,21,L
2022/11/23,Wed,02:11 PM,1.67,51,H
2022/11/23,Wed,08:24 PM,-0.47,-14,L
2022/11/24,Thu,03:40 AM,3.11,95,H
2022/11/24,Thu,10:14 AM,0.72,22,L
2022/11/24,Thu,02:48 PM,1.53,47,H
2022/11/24,Thu,09:01 PM,-0.49,-15,L
2022/11/25,Fri,04:27 AM,3.14,96,H
2022/11/25,Fri,11:12 AM,0.75,23,L
2022/11/25,Fri,03:27 PM,1.39,42,H
2022/11/25,Fri,09:42 PM,-0.42,-13,L
2022/11/26,Sat,05:17 AM,3.08,94,H
2022/11/26,Sat,12:12 PM,0.78,24,L
2022/11/26,Sat,04:13 PM,1.25,38,H
2022/11/26,Sat,10:28 PM,-0.26,-8,L
2022/11/27,Sun,06:11 AM,2.95,90,H
2022/11/27,Sun,01:16 PM,0.79,24,L
2022/11/27,Sun,05:11 PM,1.12,34,H
2022/11/27,Sun,11:20 PM,-0.02,-1,L
2022/11/28,Mon,07:08 AM,2.77,84,H
2022/11/28,Mon,02:32 PM,0.75,23,L
2022/11/28,Mon,06:31 PM,1.03,31,H
2022/11/29,Tue,12:20 AM,0.27,8,L
2022/11/29,Tue,08:12 AM,2.58,79,H
2022/11/29,Tue,03:44 PM,0.63,19,L
2022/11/29,Tue,08:35 PM,1.06,32,H
2022/11/30,Wed,01:39 AM,0.59,18,L
2022/11/30,Wed,09:16 AM,2.41,73,H
2022/11/30,Wed,04:34 PM,0.48,15,L
2022/11/30,Wed,10:29 PM,1.32,40,H
2022/12/01,Thu,03:25 AM,0.82,25,L
2022/12/01,Thu,10:12 AM,2.25,69,H
2022/12/01,Thu,05:12 PM,0.30,9,L
2022/12/01,Thu,11:43 PM,1.67,51,H
2022/12/02,Fri,04:58 AM,0.93,28,L
2022/12/02,Fri,10:58 AM,2.08,63,H
2022/12/02,Fri,05:44 PM,0.14,4,L
2022/12/03,Sat,12:38 AM,2.03,62,H
2022/12/03,Sat,06:15 AM,0.95,29,L
2022/12/03,Sat,11:40 AM,1.92,59,H
2022/12/03,Sat,06:14 PM,-0.02,-1,L
2022/12/04,Sun,01:20 AM,2.34,71,H
2022/12/04,Sun,07:18 AM,0.93,28,L
2022/12/04,Sun,12:18 PM,1.76,54,H
2022/12/04,Sun,06:42 PM,-0.15,-5,L
2022/12/05,Mon,01:55 AM,2.58,79,H
2022/12/05,Mon,08:09 AM,0.88,27,L
2022/12/05,Mon,12:54 PM,1.61,49,H
2022/12/05,Mon,07:11 PM,-0.24,-7,L
2022/12/06,Tue,02:28 AM,2.74,84,H
2022/12/06,Tue,08:53 AM,0.84,26,L
2022/12/06,Tue,01:29 PM,1.49,45,H
2022/12/06,Tue,07:40 PM,-0.29,-9,L
2022/12/07,Wed,03:00 AM,2.82,86,H
2022/12/07,Wed,09:36 AM,0.80,24,L
2022/12/07,Wed,02:03 PM,1.39,42,H
2022/12/07,Wed,08:11 PM,-0.30,-9,L
2022/12/08,Thu,03:33 AM,2.83,86,H
2022/12/08,Thu,10:18 AM,0.77,23,L
2022/12/08,Thu,02:37 PM,1.30,40,H
2022/12/08,Thu,08:42 PM,-0.27,-8,L
2022/12/09,Fri,04:07 AM,2.78,85,H
2022/12/09,Fri,11:01 AM,0.75,23,L
2022/12/09,Fri,03:10 PM,1.22,37,H
2022/12/09,Fri,09:15 PM,-0.20,-6,L
2022/12/10,Sat,04:44 AM,2.70,82,H
2022/12/10,Sat,11:44 AM,0.74,23,L
2022/12/10,Sat,03:45 PM,1.15,35,H
2022/12/10,Sat,09:49 PM,-0.09,-3,L
2022/12/11,Sun,05:23 AM,2.59,79,H
2022/12/11,Sun,12:27 PM,0.75,23,L
2022/12/11,Sun,04:22 PM,1.07,33,H
2022/12/11,Sun,10:26 PM,0.04,1,L
2022/12/12,Mon,06:02 AM,2.47,75,H
2022/12/12,Mon,01:14 PM,0.77,23,L
2022/12/12,Mon,05:08 PM,1.01,31,H
2022/12/12,Mon,11:03 PM,0.21,6,L
2022/12/13,Tue,06:42 AM,2.35,72,H
2022/12/13,Tue,02:09 PM,0.76,23,L
2022/12/13,Tue,06:08 PM,0.96,29,H
2022/12/13,Tue,11:44 PM,0.42,13,L
2022/12/14,Wed,07:26 AM,2.22,68,H
2022/12/14,Wed,03:07 PM,0.70,21,L
2022/12/14,Wed,07:45 PM,0.97,30,H
2022/12/15,Thu,12:35 AM,0.67,20,L
2022/12/15,Thu,08:14 AM,2.09,64,H
2022/12/15,Thu,03:51 PM,0.58,18,L
2022/12/15,Thu,09:49 PM,1.14,35,H
2022/12/16,Fri,02:03 AM,0.91,28,L
2022/12/16,Fri,09:04 AM,1.97,60,H
2022/12/16,Fri,04:25 PM,0.43,13,L
2022/12/16,Fri,11:03 PM,1.45,44,H
2022/12/17,Sat,03:57 AM,1.05,32,L
2022/12/17,Sat,09:52 AM,1.85,56,H
2022/12/17,Sat,04:57 PM,0.24,7,L
2022/12/17,Sat,11:58 PM,1.82,55,H
2022/12/18,Sun,05:24 AM,1.06,32,L
2022/12/18,Sun,10:38 AM,1.74,53,H
2022/12/18,Sun,05:29 PM,0.03,1,L
2022/12/19,Mon,12:44 AM,2.20,67,H
2022/12/19,Mon,06:39 AM,0.98,30,L
2022/12/19,Mon,11:25 AM,1.62,49,H
2022/12/19,Mon,06:04 PM,-0.19,-6,L
2022/12/20,Tue,01:27 AM,2.56,78,H
2022/12/20,Tue,07:41 AM,0.87,27,L
2022/12/20,Tue,12:15 PM,1.52,46,H
2022/12/20,Tue,06:43 PM,-0.39,-12,L
2022/12/21,Wed,02:08 AM,2.87,87,H
2022/12/21,Wed,08:34 AM,0.76,23,L
2022/12/21,Wed,01:05 PM,1.44,44,H
2022/12/21,Wed,07:24 PM,-0.55,-17,L
2022/12/22,Thu,02:50 AM,3.09,94,H
2022/12/22,Thu,09:25 AM,0.67,20,L
2022/12/22,Thu,01:54 PM,1.39,42,H
2022/12/22,Thu,08:06 PM,-0.64,-20,L
2022/12/23,Fri,03:34 AM,3.21,98,H
2022/12/23,Fri,10:16 AM,0.61,19,L
2022/12/23,Fri,02:41 PM,1.34,41,H
2022/12/23,Fri,08:51 PM,-0.64,-20,L
2022/12/24,Sat,04:20 AM,3.23,98,H
2022/12/24,Sat,11:08 AM,0.57,17,L
2022/12/24,Sat,03:29 PM,1.30,40,H
2022/12/24,Sat,09:38 PM,-0.55,-17,L
2022/12/25,Sun,05:07 AM,3.16,96,H
2022/12/25,Sun,11:57 AM,0.54,16,L
2022/12/25,Sun,04:24 PM,1.26,38,H
2022/12/25,Sun,10:27 PM,-0.36,-11,L
2022/12/26,Mon,05:53 AM,3.00,91,H
2022/12/26,Mon,12:45 PM,0.51,16,L
2022/12/26,Mon,05:25 PM,1.23,37,H
2022/12/26,Mon,11:19 PM,-0.08,-2,L
2022/12/27,Tue,06:39 AM,2.77,84,H
2022/12/27,Tue,01:35 PM,0.47,14,L
2022/12/27,Tue,06:36 PM,1.22,37,H
2022/12/28,Wed,12:14 AM,0.27,8,L
2022/12/28,Wed,07:25 AM,2.49,76,H
2022/12/28,Wed,02:29 PM,0.41,12,L
2022/12/28,Wed,08:09 PM,1.27,39,H
2022/12/29,Thu,01:18 AM,0.66,20,L
2022/12/29,Thu,08:14 AM,2.19,67,H
2022/12/29,Thu,03:22 PM,0.32,10,L
2022/12/29,Thu,09:59 PM,1.48,45,H
2022/12/30,Fri,02:56 AM,1.00,30,L
2022/12/30,Fri,09:05 AM,1.91,58,H
2022/12/30,Fri,04:09 PM,0.20,6,L
2022/12/30,Fri,11:23 PM,1.78,54,H
2022/12/31,Sat,04:50 AM,1.15,35,L
2022/12/31,Sat,09:56 AM,1.65,50,H
2022/12/31,Sat,04:44 PM,0.06,2,L
2023/01/01,Sun,12:26 AM,2.11,64,H
2023/01/01,Sun,06:42 AM,1.15,35,L
2023/01/01,Sun,10:34 AM,1.41,43,H
2023/01/01,Sun,05:23 PM,-0.05,-2,L
2023/01/02,Mon,01:13 AM,2.35,72,H
2023/01/02,Mon,07:55 AM,1.02,31,L
2023/01/02,Mon,11:25 AM,1.26,38,H
2023/01/02,Mon,06:01 PM,-0.14,-4,L
2023/01/03,Tue,01:49 AM,2.53,77,H
2023/01/03,Tue,08:39 AM,0.90,27,L
2023/01/03,Tue,12:19 PM,1.17,36,H
2023/01/03,Tue,06:40 PM,-0.22,-7,L
2023/01/04,Wed,02:21 AM,2.63,80,H
2023/01/04,Wed,09:12 AM,0.80,24,L
2023/01/04,Wed,01:10 PM,1.14,35,H
2023/01/04,Wed,07:18 PM,-0.28,-9,L
2023/01/05,Thu,02:52 AM,2.68,82,H
2023/01/05,Thu,09:42 AM,0.72,22,L
2023/01/05,Thu,01:52 PM,1.15,35,H
2023/01/05,Thu,07:56 PM,-0.31,-9,L
2023/01/06,Fri,03:23 AM,2.69,82,H
2023/01/06,Fri,10:12 AM,0.65,20,L
2023/01/06,Fri,02:30 PM,1.17,36,H
2023/01/06,Fri,08:32 PM,-0.32,-10,L
2023/01/07,Sat,03:55 AM,2.68,82,H
2023/01/07,Sat,10:44 AM,0.61,19,L
2023/01/07,Sat,03:07 PM,1.19,36,H
2023/01/07,Sat,09:07 PM,-0.28,-9,L
2023/01/08,Sun,04:28 AM,2.64,80,H
2023/01/08,Sun,11:16 AM,0.58,18,L
2023/01/08,Sun,03:43 PM,1.20,37,H
2023/01/08,Sun,09:42 PM,-0.20,-6,L
2023/01/09,Mon,05:00 AM,2.58,79,H
2023/01/09,Mon,11:48 AM,0.56,17,L
2023/01/09,Mon,04:22 PM,1.19,36,H
2023/01/09,Mon,10:17 PM,-0.07,-2,L
2023/01/10,Tue,05:30 AM,2.49,76,H
2023/01/10,Tue,12:19 PM,0.54,16,L
2023/01/10,Tue,05:05 PM,1.19,36,H
2023/01/10,Tue,10:52 PM,0.12,4,L
2023/01/11,Wed,05:58 AM,2.36,72,H
2023/01/11,Wed,12:51 PM,0.52,16,L
2023/01/11,Wed,05:54 PM,1.19,36,H
2023/01/11,Wed,11:28 PM,0.37,11,L
2023/01/12,Thu,06:25 AM,2.20,67,H
2023/01/12,Thu,01:24 PM,0.47,14,L
2023/01/12,Thu,06:56 PM,1.22,37,H
2023/01/13,Fri,12:10 AM,0.65,20,L
2023/01/13,Fri,06:51 AM,2.00,61,H
2023/01/13,Fri,02:02 PM,0.40,12,L
2023/01/13,Fri,08:29 PM,1.32,40,H
2023/01/14,Sat,01:12 AM,0.96,29,L
2023/01/14,Sat,07:20 AM,1.78,54,H
2023/01/14,Sat,02:48 PM,0.29,9,L
2023/01/14,Sat,10:11 PM,1.57,48,H
2023/01/15,Sun,03:19 AM,1.19,36,L
2023/01/15,Sun,08:01 AM,1.55,47,H
2023/01/15,Sun,03:39 PM,0.15,5,L
2023/01/15,Sun,11:26 PM,1.90,58,H
2023/01/16,Mon,05:29 AM,1.19,36,L
2023/01/16,Mon,09:10 AM,1.34,41,H
2023/01/16,Mon,04:31 PM,-0.03,-1,L
2023/01/17,Tue,12:26 AM,2.26,69,H
2023/01/17,Tue,07:08 AM,1.02,31,L
2023/01/17,Tue,10:30 AM,1.19,36,H
2023/01/17,Tue,05:23 PM,-0.23,-7,L
2023/01/18,Wed,01:15 AM,2.60,79,H
2023/01/18,Wed,08:02 AM,0.82,25,L
2023/01/18,Wed,11:48 AM,1.13,34,H
2023/01/18,Wed,06:17 PM,-0.42,-13,L
2023/01/19,Thu,01:59 AM,2.89,88,H
2023/01/19,Thu,08:43 AM,0.65,20,L
2023/01/19,Thu,12:57 PM,1.16,35,H
2023/01/19,Thu,07:10 PM,-0.59,-18,L
2023/01/20,Fri,02:41 AM,3.09,94,H
2023/01/20,Fri,09:23 AM,0.51,16,L
2023/01/20,Fri,01:53 PM,1.25,38,H
2023/01/20,Fri,07:59 PM,-0.69,-21,L
2023/01/21,Sat,03:22 AM,3.19,97,H
2023/01/21,Sat,10:03 AM,0.40,12,L
2023/01/21,Sat,02:44 PM,1.35,41,H
2023/01/21,Sat,08:47 PM,-0.70,-21,L
2023/01/22,Sun,04:04 AM,3.19,97,H
2023/01/22,Sun,10:43 AM,0.32,10,L
2023/01/22,Sun,03:33 PM,1.43,44,H
2023/01/22,Sun,09:35 PM,-0.59,-18,L
2023/01/23,Mon,04:44 AM,3.08,94,H
2023/01/23,Mon,11:22 AM,0.24,7,L
2023/01/23,Mon,04:26 PM,1.50,46,H
2023/01/23,Mon,10:23 PM,-0.36,-11,L
2023/01/24,Tue,05:22 AM,2.88,88,H
2023/01/24,Tue,11:59 AM,0.19,6,L
2023/01/24,Tue,05:21 PM,1.54,47,H
2023/01/24,Tue,11:12 PM,-0.03,-1,L
2023/01/25,Wed,05:58 AM,2.59,79,H
2023/01/25,Wed,12:36 PM,0.15,5,L
2023/01/25,Wed,06:21 PM,1.57,48,H
2023/01/26,Thu,12:02 AM,0.36,11,L
2023/01/26,Thu,06:30 AM,2.24,68,H
2023/01/26,Thu,01:14 PM,0.13,4,L
2023/01/26,Thu,07:31 PM,1.59,48,H
2023/01/27,Fri,12:58 AM,0.78,24,L
2023/01/27,Fri,06:59 AM,1.88,57,H
2023/01/27,Fri,01:56 PM,0.13,4,L
2023/01/27,Fri,09:08 PM,1.66,51,H
2023/01/28,Sat,02:27 AM,1.13,34,L
2023/01/28,Sat,07:25 AM,1.54,47,H
2023/01/28,Sat,02:45 PM,0.13,4,L
2023/01/28,Sat,10:47 PM,1.83,56,H
2023/01/29,Sun,05:28 AM,1.22,37,L
2023/01/29,Sun,07:40 AM,1.24,38,H
2023/01/29,Sun,03:42 PM,0.11,3,L
2023/01/30,Mon,12:06 AM,2.04,62,H
2023/01/30,Mon,04:39 PM,0.07,2,L
2023/01/31,Tue,01:01 AM,2.22,68,H
2023/01/31,Tue,08:36 AM,0.84,26,L
2023/01/31,Tue,11:06 AM,0.91,28,H
2023/01/31,Tue,05:35 PM,-0.01,-0,L
2023/02/01,Wed,01:39 AM,2.35,72,H
2023/02/01,Wed,08:50 AM,0.72,22,L
2023/02/01,Wed,12:23 PM,0.94,29,H
2023/02/01,Wed,06:27 PM,-0.11,-3,L
2023/02/02,Thu,02:10 AM,2.44,74,H
2023/02/02,Thu,09:05 AM,0.62,19,L
2023/02/02,Thu,01:16 PM,1.02,31,H
2023/02/02,Thu,07:11 PM,-0.21,-6,L
2023/02/03,Fri,02:39 AM,2.50,76,H
2023/02/03,Fri,09:22 AM,0.55,17,L
2023/02/03,Fri,01:55 PM,1.14,35,H
2023/02/03,Fri,07:50 PM,-0.29,-9,L
2023/02/04,Sat,03:06 AM,2.54,77,H
2023/02/04,Sat,09:43 AM,0.48,15,L
2023/02/04,Sat,02:30 PM,1.24,38,H
2023/02/04,Sat,08:26 PM,-0.33,-10,L
2023/02/05,Sun,03:33 AM,2.56,78,H
2023/02/05,Sun,10:07 AM,0.41,12,L
2023/02/05,Sun,03:03 PM,1.33,41,H
2023/02/05,Sun,09:00 PM,-0.31,-9,L
2023/02/06,Mon,04:00 AM,2.54,77,H
2023/02/06,Mon,10:32 AM,0.36,11,L
2023/02/06,Mon,03:38 PM,1.40,43,H
2023/02/06,Mon,09:33 PM,-0.22,-7,L
2023/02/07,Tue,04:26 AM,2.49,76,H
2023/02/07,Tue,10:58 AM,0.31,9,L
2023/02/07,Tue,04:14 PM,1.45,44,H
2023/02/07,Tue,10:06 PM,-0.07,-2,L
2023/02/08,Wed,04:51 AM,2.39,73,H
2023/02/08,Wed,11:24 AM,0.26,8,L
2023/02/08,Wed,04:53 PM,1.50,46,H
2023/02/08,Wed,10:40 PM,0.14,4,L
2023/02/09,Thu,05:13 AM,2.23,68,H
2023/02/09,Thu,11:49 AM,0.22,7,L
2023/02/09,Thu,05:36 PM,1.53,47,H
2023/02/09,Thu,11:18 PM,0.40,12,L
2023/02/10,Fri,05:33 AM,2.03,62,H
2023/02/10,Fri,12:14 PM,0.17,5,L
2023/02/10,Fri,06:26 PM,1.56,48,H
2023/02/11,Sat,12:01 AM,0.69,21,L
2023/02/11,Sat,05:52 AM,1.80,55,H
2023/02/11,Sat,12:43 PM,0.14,4,L
2023/02/11,Sat,07:34 PM,1.60,49,H
2023/02/12,Sun,01:01 AM,0.99,30,L
2023/02/12,Sun,06:10 AM,1.56,48,H
2023/02/12,Sun,01:22 PM,0.10,3,L
2023/02/12,Sun,09:18 PM,1.71,52,H
2023/02/13,Mon,03:17 AM,1.20,37,L
2023/02/13,Mon,06:23 AM,1.31,40,H
2023/02/13,Mon,02:22 PM,0.07,2,L
2023/02/13,Mon,10:54 PM,1.95,59,H
2023/02/14,Tue,03:45 PM,-0.01,-0,L
2023/02/15,Wed,12:06 AM,2.25,69,H
2023/02/15,Wed,07:46 AM,0.84,26,L
2023/02/15,Wed,10:16 AM,0.90,27,H
2023/02/15,Wed,05:01 PM,-0.16,-5,L
2023/02/16,Thu,01:00 AM,2.54,77,H
2023/02/16,Thu,08:02 AM,0.64,20,L
2023/02/16,Thu,11:55 AM,0.97,30,H
2023/02/16,Thu,06:07 PM,-0.35,-11,L
2023/02/17,Fri,01:44 AM,2.79,85,H
2023/02/17,Fri,08:28 AM,0.46,14,L
2023/02/17,Fri,01:04 PM,1.15,35,H
2023/02/17,Fri,07:05 PM,-0.52,-16,L
2023/02/18,Sat,02:24 AM,2.95,90,H
2023/02/18,Sat,08:58 AM,0.30,9,L
2023/02/18,Sat,01:56 PM,1.37,42,H
2023/02/18,Sat,07:55 PM,-0.61,-19,L
2023/02/19,Sun,03:01 AM,3.01,92,H
2023/02/19,Sun,09:30 AM,0.16,5,L
2023/02/19,Sun,02:43 PM,1.58,48,H
2023/02/19,Sun,08:42 PM,-0.59,-18,L
2023/02/20,Mon,03:37 AM,2.95,90,H
2023/02/20,Mon,10:02 AM,0.04,1,L
2023/02/20,Mon,03:30 PM,1.75,53,H
2023/02/20,Mon,09:28 PM,-0.45,-14,L
2023/02/21,Tue,04:11 AM,2.79,85,H
2023/02/21,Tue,10:36 AM,-0.05,-2,L
2023/02/21,Tue,04:17 PM,1.87,57,H
2023/02/21,Tue,10:15 PM,-0.19,-6,L
2023/02/22,Wed,04:44 AM,2.54,77,H
2023/02/22,Wed,11:08 AM,-0.10,-3,L
2023/02/22,Wed,05:06 PM,1.94,59,H
2023/02/22,Wed,11:03 PM,0.13,4,L
2023/02/23,Thu,05:13 AM,2.22,68,H
2023/02/23,Thu,11:40 AM,-0.12,-4,L
2023/02/23,Thu,05:58 PM,1.94,59,H
2023/02/23,Thu,11:52 PM,0.49,15,L
2023/02/24,Fri,05:39 AM,1.87,57,H
2023/02/24,Fri,12:11 PM,-0.09,-3,L
2023/02/24,Fri,06:54 PM,1.89,58,H
2023/02/25,Sat,12:48 AM,0.83,25,L
2023/02/25,Sat,05:58 AM,1.53,47,H
2023/02/25,Sat,12:43 PM,-0.01,-0,L
2023/02/25,Sat,08:08 PM,1.82,55,H
2023/02/26,Sun,02:20 AM,1.10,34,L
2023/02/26,Sun,05:56 AM,1.24,38,H
2023/02/26,Sun,01:22 PM,0.10,3,L
2023/02/26,Sun,09:54 PM,1.82,55,H
2023/02/27,Mon,02:24 PM,0.20,6,L
2023/02/27,Mon,11:29 PM,1.91,58,H
2023/02/28,Tue,03:59 PM,0.23,7,L
2023/03/01,Wed,12:34 AM,2.03,62,H
